name,date,time,time_since_start,vicon_sequence,vicon_time_stamp,vicon_frame_id,vicon_child_frame_id,vicon_translation_x,vicon_translation_y,vicon_translation_z,vicon_rotation_x,vicon_rotation_y,vicon_rotation_z,vicon_rotation_w,int_imu_time_stamp,int_imu_acc_x,int_imu_acc_y,int_imu_acc_z,int_imu_gyro_x,int_imu_gyro_y,int_imu_gyro_z,int_imu_mag_x,int_imu_mag_y,int_imu_mag_z,ext_imu_time_stamp,ext_imu_acc_x,ext_imu_acc_y,ext_imu_acc_z,ext_imu_gyro_x,ext_imu_gyro_y,ext_imu_gyro_z,ext_imu_mag_x,ext_imu_mag_y,ext_imu_mag_z,dji_imu_sequence,dji_imu_time_stamp,dji_imu_frame_id,dji_imu_orientation_x,dji_imu_orientation_y,dji_imu_orientation_z,dji_imu_orientation_w,dji_imu_ang_vel_x,dji_imu_ang_vel_y,dji_imu_ang_vel_z,dji_imu_lin_acc_x,dji_imu_lin_acc_y,dji_imu_lin_acc_z,rc_sequence,rc_time_stamp,rc_frame_id,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,rc_landing_gear
,,101425.491821,12.325111389160156,2852,1603354465.485916,vicon,object name,0.9565421168989559,1.2962975534316241,1.0,2.1795173910756858,1.0,2.0,3.088196446536375,1571530.0,0.02,-0.02,-1.02,-0.06,-0.06,0.06,14.25,58.96,-65.12,1571539.0,0.02,-0.01,-1.01,-0.06,-0.06,0.0,13.8,61.97,-64.97,2849,1603354465.4802,1234,0.6058056275956404,-9.780559614266974,2.753251938252836,3.1940039151974826,0.673961295458245,1.1836273235648918,2.235259917899609,0.3303380411326403,1.328529054098722,2.5055280445360806,2849,1603354465.4802,4321,0.6270256638526917,1.7833491563796997,2.0808475017547607,3.5006580352783203,4.444388389587402,5.798862934112549
,,101425.509042,12.342337608337402,2854,1603354465.505887,vicon,object name,0.9069294233469143,1.1996109944054951,1.0,2.866801394001477,1.0,2.0,3.0009055185227567,1571548.0,0.02,-0.02,-1.01,-0.06,-0.12,-0.06,13.8,61.97,-64.97,1571557.0,0.02,-0.02,-1.02,0.06,0.0,0.0,13.05,61.22,-64.22,2851,1603354465.500241,1234,0.15713918172297436,-9.737315883180397,2.4470246898395582,3.452287689105087,0.6051406483470754,1.5627643719589808,2.7649172151219505,0.26210051457958794,1.7893952993999456,2.325185519199738,2851,1603354465.500241,4321,0.4893697500228882,1.8065317869186401,2.9104950428009033,3.073258399963379,4.322032451629639,5.927798271179199
,,101425.526552,12.359851837158203,2855,1603354465.515797,vicon,object name,0.4116565452418952,1.2621182081628612,1.0,2.3618096313664125,1.0,2.0,3.2515366810354758,1571565.0,0.02,-0.02,-1.03,-0.06,-0.18,0.06,14.7,59.71,-64.37,1571574.0,0.02,-0.01,-1.01,0.12,0.0,0.0,15.3,60.47,-65.12,2853,1603354465.520257,1234,0.04125082003606273,-9.048546180338105,2.6241065042842755,3.468884130807174,0.4679554257311024,1.6769936843462658,2.1662988851623264,0.5592262337234487,1.8601487732074302,2.1933822962825933,2853,1603354465.520257,4321,0.18959824740886688,1.2560211420059204,2.1806206703186035,3.5940937995910645,4.352961540222168,5.7866082191467285
,,101425.543606,12.376896858215332,2857,1603354465.535919,vicon,object name,0.6257248798330791,1.596667653077092,1.0,2.5695707502803167,1.0,2.0,3.8626496556935486,1571582.0,0.01,-0.02,-1.01,0.0,0.0,0.0,13.8,59.86,-65.27,1571591.0,0.02,-0.01,-1.02,-0.06,-0.06,-0.06,13.35,58.81,-65.27,2855,1603354465.540131,1234,0.8647388865468653,-9.604393068988578,2.1425872369472603,3.785896377110116,0.9775114300604476,1.4262906682480156,2.452351930464569,0.6166818283174543,1.3279502046276976,2.3350382246657255,2855,1603354465.540131,4321,0.08005153387784958,1.5116963386535645,2.4708070755004883,3.161417245864868,4.007319927215576,5.817132949829102
,,101425.560909,12.394202947616577,2859,1603354465.555742,vicon,object name,0.2585177688558763,1.561226752076459,1.0,2.561194275748116,1.0,2.0,3.434377149204898,1571599.0,0.02,-0.01,-1.02,0.0,-0.06,-0.06,14.25,59.41,-64.82,1571608.0,0.03,-0.02,-1.01,0.06,0.06,-0.06,14.25,59.41,-64.82,2856,1603354465.550242,1234,0.6246235633456566,-9.531002328459481,2.3046260814253774,3.9628235546864747,0.3467321685298115,1.491893499649543,2.019300947744741,0.7428181306323707,1.5627877944957422,2.558358706353154,2856,1603354465.550242,4321,0.9414421319961548,1.8353455066680908,2.3972666263580322,3.513489246368408,4.544719696044922,5.662613868713379
,,101425.614948,12.448241233825684,2864,1603354465.605932,vicon,object name,0.7234042829005742,1.152815536466346,1.0,2.1153800585248703,1.0,2.0,3.8254697433846023,1571617.0,0.02,-0.02,-1.02,0.12,0.12,-0.12,14.7,59.41,-65.42,1571662.0,0.01,-0.02,-1.02,0.0,-0.12,0.0,15.45,60.92,-63.32,2862,1603354465.610117,1234,0.44010548092597834,-9.753978531126988,2.9458491959477513,3.634201692558528,0.863067259249731,1.7749004591235522,2.569809643101041,0.2942417780546511,1.2011459564890086,2.870919971537671,2862,1603354465.610117,4321,0.9904317259788513,1.4431467056274414,2.1734914779663086,3.4671273231506348,4.089356422424316,5.876269340515137
,,101425.632454,12.465763330459595,2866,1603354465.625809,vicon,object name,0.6232678363536943,1.0840570863598438,1.0,2.375368541854222,1.0,2.0,3.4121965089227992,1571671.0,0.03,-0.01,-1.02,-0.18,-0.12,-0.06,15.15,60.17,-64.67,1571680.0,0.02,-0.02,-1.02,0.0,0.0,-0.06,13.8,59.11,-65.27,2863,1603354465.620116,1234,0.7155601303193623,-9.784224392118485,2.2841323705716667,3.8490527458260937,0.6374392602847893,1.0357903066126806,2.219649419695377,0.9040657224036536,1.5674203629728503,2.4586669801302463,2863,1603354465.620116,4321,0.2565573751926422,1.9467098712921143,2.8983585834503174,3.7549750804901123,4.921000957489014,5.0937113761901855
,,101425.649567,12.482872486114502,2868,1603354465.645774,vicon,object name,0.9714696516783152,1.1144313125978296,1.0,2.256718173806244,1.0,2.0,3.383002183587318,1571688.0,0.02,-0.02,-1.02,-0.12,-0.12,-0.06,13.8,59.11,-65.27,1571697.0,0.02,-0.02,-1.03,-0.06,-0.12,0.0,14.4,58.81,-64.67,2865,1603354465.640138,1234,0.010823299068681402,-9.868374269011325,2.6923287182957107,3.6555815101668467,0.3575552656386852,1.253770306907702,2.0628198427704922,0.8770714637528199,1.956171712537443,2.7151408866704214,2865,1603354465.640138,4321,0.16841134428977966,1.4488636255264282,2.183825731277466,3.3334763050079346,4.7828049659729,5.243917465209961
,,101425.666612,12.499905824661255,2869,1603354465.655767,vicon,object name,0.8821656094294108,1.1507904537118594,1.0,2.3654769123880097,1.0,2.0,3.225175603437923,1571706.0,0.02,-0.01,-1.02,0.0,0.0,0.0,15.75,60.47,-65.42,1571714.0,0.02,-0.02,-1.01,0.0,-0.06,-0.12,13.95,61.52,-64.07,2867,1603354465.660231,1234,0.038134847188971976,-9.872901360774161,2.982560650335448,3.312606665900281,0.2951840628535537,1.1294607211873342,2.0139963897821573,0.7200678442970936,1.7775133789538735,2.503692888247488,2867,1603354465.660231,4321,0.3405325710773468,1.0822747945785522,2.7869229316711426,3.316006898880005,4.497611045837402,5.5402445793151855
,,101425.684081,12.517374753952026,2871,1603354465.675757,vicon,object name,0.8116032063410701,1.5759502273030748,1.0,2.726076828700945,1.0,2.0,3.614793013071764,1571723.0,0.02,-0.01,-1.02,-0.12,-0.06,-0.06,14.7,59.71,-64.07,1571731.0,0.03,-0.01,-1.01,-0.06,-0.06,0.0,14.25,59.41,-65.12,2868,1603354465.670217,1234,0.12626058036286214,-9.163558446687203,2.320650183091796,3.6255344558344405,0.0510659357918829,1.1217326228338294,2.0544454495964968,0.29079189605572087,1.177865433963799,2.955737581778064,2868,1603354465.670217,4321,0.37817147374153137,1.0691639184951782,2.6165192127227783,3.5782532691955566,4.8394951820373535,5.095900535583496
,,101425.701456,12.534749269485474,2873,1603354465.695775,vicon,object name,0.17319017796632097,1.194601538224311,1.0,2.168248784664857,1.0,2.0,3.372810434261205,1571740.0,0.02,-0.02,-1.01,-0.06,-0.12,-0.12,15.45,59.56,-64.97,1571749.0,0.02,-0.02,-1.01,0.12,0.06,-0.06,14.25,60.47,-64.37,2870,1603354465.690224,1234,0.8390444238415948,-9.796457864341704,2.9276545402914955,3.4404024295906517,0.24197714511095203,1.197254051961397,2.0366331760515077,0.6928527001004293,1.9599746816343844,2.2738098886028304,2870,1603354465.690224,4321,0.5867223739624023,1.5686532258987427,2.3555970191955566,3.0545430183410645,4.100133419036865,5.847077369689941
,,101425.719008,12.55230164527893,2875,1603354465.715801,vicon,object name,0.3079182657939642,1.122980496203528,1.0,2.425803031682912,1.0,2.0,3.558345930020528,1571757.0,0.03,-0.01,-1.01,-0.12,-0.06,0.12,14.25,60.47,-64.37,1571766.0,0.02,-0.02,-1.01,-0.06,-0.12,-0.06,15.0,59.71,-64.07,2872,1603354465.710141,1234,0.8450384600588587,-9.707401690442294,2.058605139941987,3.0351620964642003,0.8068524083588733,1.3232290339186321,2.743937914363091,0.8110395492716271,1.821009960578058,2.8339379090866803,2872,1603354465.710141,4321,0.35779932141304016,1.1084744930267334,2.498938798904419,3.920686721801758,4.344528675079346,5.541470527648926
,,101425.772401,12.605698585510254,2880,1603354465.765892,vicon,object name,0.7668648725706693,1.7180103871610637,1.0,2.1127833892030514,1.0,2.0,3.863131870455415,1571775.0,0.03,-0.01,-1.02,-0.06,-0.12,0.0,15.3,61.07,-64.82,1571820.0,0.03,-0.01,-1.02,0.0,-0.12,-0.06,16.05,60.02,-63.77,2877,1603354465.760121,1234,0.526002782735169,-9.561046437161533,2.156314206617668,3.3380470419989012,0.6692056173892255,1.388014045533851,2.057785818959794,0.6919225518422348,1.2113160057837589,2.2073464779948555,2877,1603354465.760121,4321,0.7958506941795349,1.573207139968872,2.6951189041137695,3.9614405632019043,4.602403163909912,5.032979488372803
,,101425.790592,12.62389588356018,2882,1603354465.785858,vicon,object name,0.4873770479419802,1.9172002570931628,1.0,2.4008501497690107,1.0,2.0,3.106359112463221,1571829.0,0.03,-0.01,-1.01,0.06,-0.06,0.0,16.5,61.22,-64.97,1571838.0,0.03,-0.02,-1.01,-0.06,-0.12,0.0,16.5,61.22,-64.97,2879,1603354465.78023,1234,0.47654832219048504,-9.983431476748464,2.619824147207493,3.239692709963411,0.025916256882508315,1.9574677737762411,2.2800456629604606,0.6311518074646633,1.8330340997424674,2.002863305342483,2879,1603354465.78023,4321,0.005555083509534597,1.5409616231918335,2.9475185871124268,3.367053985595703,4.266922950744629,5.101847171783447
,,101425.808708,12.642005681991577,2884,1603354465.805774,vicon,object name,0.24962441797578294,1.561237920849507,1.0,2.444261085091769,1.0,2.0,3.5052094725255474,1571847.0,0.03,-0.01,-0.99,-0.06,-0.18,0.0,14.4,58.81,-64.97,1571856.0,0.02,-0.02,-1.02,-0.06,-0.06,-0.06,14.1,59.86,-64.97,2881,1603354465.800217,1234,0.07266437937497161,-9.333545393794033,2.2167734317779773,3.6390129778021616,0.4463920691864507,1.2035827220496542,2.141544748655547,0.24760424458389452,1.7435468142792079,2.187752316095843,2881,1603354465.800217,4321,0.7487488985061646,1.7375984191894531,2.607907772064209,3.708496570587158,4.635561466217041,5.2762298583984375
,,101425.826685,12.659980773925781,2885,1603354465.815792,vicon,object name,0.5820234034696214,1.0918643228480664,1.0,2.4687799775750348,1.0,2.0,3.2623471174832823,1571865.0,0.02,-0.02,-1.01,-0.06,-0.12,-0.06,14.7,60.02,-64.82,1571874.0,0.02,-0.01,-1.01,0.0,-0.06,0.0,14.7,59.71,-63.77,2883,1603354465.820213,1234,0.26992399044268256,-9.888812896519797,2.7036010192481577,3.5500961715143333,0.29243690618254325,1.3979180717578465,2.679102531377039,0.13395618813918053,1.0455070983501518,2.4703570683952454,2883,1603354465.820213,4321,0.479805052280426,1.4654855728149414,2.2340779304504395,3.1646053791046143,4.803925037384033,5.2156548500061035
,,101425.84453,12.677822828292847,2887,1603354465.835786,vicon,object name,0.8739734373045496,1.436290983574639,1.0,2.507110580414435,1.0,2.0,3.4551608865977106,1571883.0,0.03,-0.02,-1.02,0.06,0.0,0.0,16.05,58.36,-65.12,1571892.0,0.03,-0.02,-1.02,0.0,-0.06,0.06,15.75,58.96,-64.82,2885,1603354465.840165,1234,0.5675645944140726,-9.240580064058783,2.308411836451927,3.286185428259537,0.04119294039264243,1.6099136408370982,2.126981641739505,0.4636870656019829,1.9580930150400908,2.9272987259251884,2885,1603354465.840165,4321,0.4522281885147095,1.8100876808166504,2.477854013442993,3.2705492973327637,4.970543384552002,5.448915958404541
,,101425.862526,12.69582724571228,2889,1603354465.855844,vicon,object name,0.6000237013497708,1.4666048743329831,1.0,2.2859012274226336,1.0,2.0,3.9599487058257155,1571901.0,0.02,-0.02,-1.01,0.0,0.0,0.0,14.85,60.17,-64.97,1571910.0,0.03,-0.01,-1.03,-0.06,-0.12,0.0,14.25,59.71,-64.82,2886,1603354465.850144,1234,0.7694636355514968,-9.169326700499628,2.259652207709607,3.1219063985854727,0.6175640703773325,1.209983880739784,2.903282741497429,0.9189249632742734,1.7352401213853752,2.138593760957204,2886,1603354465.850144,4321,0.8558158278465271,1.222790241241455,2.081544876098633,3.282533645629883,4.247608184814453,5.200002670288086
,,101425.880371,12.713669061660767,2891,1603354465.875786,vicon,object name,0.5395542345523449,1.4685510133967643,1.0,2.1410311910938464,1.0,2.0,3.417660380800196,1571919.0,0.03,-0.02,-1.02,-0.06,-0.06,0.12,14.4,59.56,-64.67,1571927.0,0.02,-0.02,-1.02,-0.12,-0.18,-0.06,14.4,59.56,-64.67,2888,1603354465.870131,1234,0.07116446886789918,-9.173518009112957,2.7558449188067105,3.012090864915524,0.605381193771716,1.755700437284385,2.8755139743719846,0.26857332386734245,1.63401009823408,2.9888996775520074,2888,1603354465.870131,4321,0.5234808921813965,1.839462161064148,2.2688844203948975,3.9387857913970947,4.058086395263672,5.705129146575928
,,101425.935305,12.768599033355713,2896,1603354465.925885,vicon,object name,0.5946364322759065,1.750174708003474,1.0,2.6864895293984796,1.0,2.0,3.239123151067115,1571936.0,0.02,-0.01,-1.0,0.12,0.0,0.06,12.9,58.96,-65.12,1571982.0,0.02,-0.02,-1.01,-0.06,-0.24,-0.06,14.7,60.77,-64.37,2894,1603354465.930107,1234,0.18023358906145415,-9.79045569485984,2.6882166486837504,3.3844737021675573,0.010924619634388621,1.5315980002857927,2.7116603656997897,0.8789548712122438,1.9163873712308335,2.8336843197399757,2894,1603354465.930107,4321,0.6424119472503662,1.0158584117889404,2.526437282562256,3.893263816833496,4.533313751220703,5.656120300292969
,,101425.953417,12.786710500717163,2898,1603354465.945866,vicon,object name,0.10585045418641859,1.5787802458729567,1.0,2.039948932564914,1.0,2.0,3.59857304238152,1571992.0,0.02,-0.02,-1.02,0.0,0.06,-0.12,14.4,59.86,-64.97,1572001.0,0.03,-0.03,-1.03,-0.12,-0.12,-0.06,13.95,60.02,-64.37,2895,1603354465.94022,1234,0.8951368777108148,-9.117338979133358,2.0209936224486054,3.633140633840349,0.38524724833775514,1.9627328512691207,2.206557819265793,0.7458497103606276,1.0317957561373214,2.0064323096724337,2895,1603354465.94022,4321,0.6851013898849487,1.6232837438583374,2.373657464981079,3.0349061489105225,4.476140022277832,5.166498184204102
,,101425.971338,12.804630756378174,2900,1603354465.96582,vicon,object name,0.8519170589509383,1.948919019321873,1.0,2.8222710585215958,1.0,2.0,3.1336607467437814,1572010.0,0.02,-0.02,-1.01,0.0,0.0,0.0,13.35,59.11,-63.92,1572019.0,0.02,-0.02,-1.02,-0.06,-0.18,-0.06,13.05,59.86,-63.92,2897,1603354465.960126,1234,0.671819349573781,-9.808762818243558,2.2182729443900397,3.849106521348004,0.1173460093282307,1.662000021972796,2.7056787363328576,0.314234451952928,1.2089494909926186,2.3729281985475623,2897,1603354465.960126,4321,0.49031102657318115,1.177699327468872,2.943326711654663,3.305410623550415,4.86573600769043,5.334360599517822
,,101425.989618,12.822911500930786,2902,1603354465.985896,vicon,object name,0.6855375705809507,1.511324558305993,1.0,2.0907209412430303,1.0,2.0,3.503421126236809,1572028.0,0.02,-0.02,-1.02,-0.12,-0.18,0.0,13.05,59.86,-63.32,1572037.0,0.02,-0.02,-1.0,-0.06,-0.06,-0.12,13.95,60.77,-65.42,2899,1603354465.980164,1234,0.8506555728326175,-9.777961106451606,2.5383816429133557,3.966710665392222,0.25077667411916793,1.5211514469470304,2.723686053220171,0.135078888452265,1.8781205336739317,2.114857370022313,2899,1603354465.980164,4321,0.31551393866539,1.2273156642913818,2.441272258758545,3.4719011783599854,4.882564067840576,5.194859027862549
,,101426.007883,12.841182947158813,2903,1603354465.995796,vicon,object name,0.588186376817673,1.4575271835992525,1.0,2.5724696467492008,1.0,2.0,3.9256806652481444,1572046.0,0.02,-0.02,-1.0,-0.06,0.0,-0.06,14.4,59.56,-65.27,1572055.0,0.02,-0.02,-1.01,-0.06,-0.06,-0.06,15.45,59.86,-64.67,2901,1603354466.116,1234,0.7916471475957891,-9.921689590128945,2.705616983519449,3.4388811596670616,0.4466989563537276,1.143593484116166,2.9737355564002614,0.1936131702975048,1.5575731424827381,2.930388038048376,2901,1603354466.116,4321,0.14414066076278687,1.1631104946136475,2.449106216430664,3.798632860183716,4.058339595794678,5.023355484008789
,,101426.025954,12.859252691268921,2905,1603354466.15829,vicon,object name,0.26241811300063134,1.9366661630977473,1.0,2.0580187912190504,1.0,2.0,3.926122755199359,1572064.0,0.02,-0.02,-1.03,-0.12,-0.12,-0.06,14.1,58.81,-65.57,1572073.0,0.02,-0.02,-1.0,0.0,0.0,0.0,14.85,61.22,-65.27,2903,1603354466.20228,1234,0.9886865919966132,-9.765478211640461,2.6843713528597513,3.1179167807890145,0.6594348171160426,1.3949069404042516,2.756471308332315,0.48040675357314266,1.7080618995282442,2.0927881518470457,2903,1603354466.20228,4321,0.6081849336624146,1.198804259300232,2.9332332611083984,3.6947197914123535,4.26151180267334,5.026153087615967
,,101426.044158,12.87745451927185,2907,1603354466.3582,vicon,object name,0.168969440547436,1.6898862834841346,1.0,2.4238657598465134,1.0,2.0,3.6725323535327323,1572082.0,0.02,-0.02,-1.02,0.0,-0.06,-0.12,16.2,60.17,-63.92,1572091.0,0.02,-0.01,-1.02,-0.12,-0.12,-0.06,13.8,59.56,-63.32,2905,1603354466.4017,1234,0.7881480319472352,-9.378710423692782,2.011819942530157,3.694915066797177,0.11706009552374796,1.3855396881836293,2.6097522097422727,0.22487122610518118,1.041442490795721,2.3906487663386367,2905,1603354466.4017,4321,0.9578050971031189,1.7215794324874878,2.001652956008911,3.5073132514953613,4.905460834503174,5.667789459228516
,,101426.098256,12.931557416915894,2913,1603354466.95814,vicon,object name,0.6349172044229515,1.689777117961468,1.0,2.9665390423631512,1.0,2.0,3.659254953339874,1572100.0,0.02,-0.02,-1.01,-0.06,-0.06,0.0,15.0,60.02,-64.82,1572145.0,0.02,-0.01,-1.01,-0.06,-0.12,-0.06,15.3,60.47,-64.37,2910,1603354466.90239,1234,0.23597804331989836,-9.745201433423489,2.194786892402125,3.5194564604238026,0.6576886743301057,1.580652482162881,2.9300696732210083,0.04773267031280659,1.9928055186891487,2.566273389256525,2910,1603354466.90239,4321,0.1911989003419876,1.891250491142273,2.8799140453338623,3.8462977409362793,4.198891639709473,5.831456661224365
,,101426.116309,12.949606895446777,2914,1603354466.105784,vicon,object name,0.6517283057331686,1.6540964310002988,1.0,2.41760118947228,1.0,2.0,3.357996872809278,1572155.0,0.02,-0.01,-1.01,0.0,0.0,-0.18,16.2,60.17,-64.22,1572163.0,0.02,-0.02,-1.02,-0.06,-0.06,-0.12,14.1,59.86,-65.57,2912,1603354466.110163,1234,0.8315445137333933,-9.963835720212652,2.0765074292556345,3.550660990396509,0.2080869590153922,1.074895687747914,2.898115326311757,0.44525242048502556,1.5974876721772648,2.4475052375552435,2912,1603354466.110163,4321,0.6492792367935181,1.5063751935958862,2.3452939987182617,3.1874868869781494,4.823575973510742,5.332509517669678
,,101426.134294,12.967589616775513,2916,1603354466.125809,vicon,object name,0.6631796583242856,1.5431525442531524,1.0,2.6427059492076057,1.0,2.0,3.815887342399273,1572173.0,0.03,-0.01,-1.02,0.0,-0.06,-0.12,13.95,60.77,-64.07,1572182.0,0.02,-0.02,-1.01,0.0,-0.06,0.0,15.75,59.71,-64.37,2914,1603354466.130217,1234,0.19502504564554468,-9.440013021816034,2.6981561284466995,3.800450729819792,0.4345862565009485,1.703258343864178,2.029216371731713,0.5554969006609422,1.805300200189214,2.9069096100343867,2914,1603354466.130217,4321,0.41868090629577637,1.3418182134628296,2.7055935859680176,3.387840509414673,4.648573398590088,5.209003448486328
,,101426.151936,12.985235929489136,2918,1603354466.145861,vicon,object name,0.41776060320418673,1.3044757889811378,1.0,2.873428537714683,1.0,2.0,3.412714831559494,1572191.0,0.03,-0.01,-1.01,0.0,0.0,0.0,14.7,61.07,-64.82,1572199.0,0.02,-0.01,-1.01,0.0,0.0,0.06,15.0,58.36,-65.42,2915,1603354466.140122,1234,0.11082669115865196,-9.17949700164665,2.4757722817920005,3.1791690322466257,0.43929102765422157,1.867427666907394,2.220765058949799,0.36242174600541277,1.4715069130489544,2.4496192054177888,2915,1603354466.140122,4321,0.7399371862411499,1.3497345447540283,2.9215500354766846,3.956354856491089,4.139342784881592,5.379726409912109
,,101426.170053,13.00334620475769,2920,1603354466.165808,vicon,object name,0.4659894616810871,1.7928771499956704,1.0,2.5127395771338463,1.0,2.0,3.644001309886534,1572208.0,0.02,-0.02,-1.01,-0.06,-0.12,-0.06,15.0,58.36,-65.42,1572217.0,0.03,-0.03,-1.01,0.06,0.06,0.0,14.7,58.96,-64.07,2917,1603354466.160148,1234,0.4480969866510701,-9.599836197281785,2.5855796475820534,3.317322696042801,0.6415929092173621,1.7871215891023764,2.1214017849391977,0.9504631573785587,1.8158129118494122,2.7434070732035956,2917,1603354466.160148,4321,0.9997454881668091,1.188233733177185,2.5626137256622314,3.945063829421997,4.5333333015441895,5.414905548095703
,,101426.18807,13.021364212036133,2921,1603354466.175771,vicon,object name,0.30170810159225836,1.8043106096841404,1.0,2.121750912702396,1.0,2.0,3.960711247684911,1572226.0,0.02,-0.02,-1.01,0.12,0.06,0.0,13.65,61.07,-63.77,1572235.0,0.03,-0.02,-1.01,-0.06,-0.06,-0.06,14.25,60.02,-65.42,2919,1603354466.180231,1234,0.0627085788692392,-9.748080428457033,2.563626134078158,3.9362198386778453,0.17421432009273385,1.336993338277127,2.2258797805655606,0.25456586733854636,1.2402625510411576,2.2012595545255627,2919,1603354466.180231,4321,0.34539666771888733,1.3369476795196533,2.4518890380859375,3.270141363143921,4.287302494049072,5.597425937652588
